Approved,Content Type,Title,Coach,ID,URL
FALSE,Video,"The Mystery Machine: Groovy's One Stop Shop to SC2 Proficency","Groovy",2,"=HYPERLINK(""https://ladderlegendsacademy.com/library/2"", ""https://ladderlegendsacademy.com/library/2"")"
FALSE,Video,"New Patch, New ZERG STYLE","Hino",3,"=HYPERLINK(""https://ladderlegendsacademy.com/library/3"", ""https://ladderlegendsacademy.com/library/3"")"
FALSE,Video,"New Patch, New ZERG STYLE","Hino",6,"=HYPERLINK(""https://ladderlegendsacademy.com/library/6"", ""https://ladderlegendsacademy.com/library/6"")"
FALSE,Video,"Masterclass content","Krystianer",7,"=HYPERLINK(""https://ladderlegendsacademy.com/library/7"", ""https://ladderlegendsacademy.com/library/7"")"
FALSE,Video,"Krystianers Khala- How to play like the Rank 1 Grandmaster","Krystianer",8,"=HYPERLINK(""https://ladderlegendsacademy.com/library/8"", ""https://ladderlegendsacademy.com/library/8"")"
FALSE,Video,"New Patch, New ZERG STYLE","Hino",9,"=HYPERLINK(""https://ladderlegendsacademy.com/library/9"", ""https://ladderlegendsacademy.com/library/9"")"
FALSE,Video,"The Mystery Machine: Groovy's One Stop Shop to SC2 Proficency","Groovy",16,"=HYPERLINK(""https://ladderlegendsacademy.com/library/16"", ""https://ladderlegendsacademy.com/library/16"")"
FALSE,Video,"The Mystery Machine: Groovy's One Stop Shop to SC2 Proficency","Groovy",17,"=HYPERLINK(""https://ladderlegendsacademy.com/library/17"", ""https://ladderlegendsacademy.com/library/17"")"
FALSE,Video,"The Mystery Machine: Groovy's One Stop Shop to SC2 Proficency","Groovy",19,"=HYPERLINK(""https://ladderlegendsacademy.com/library/19"", ""https://ladderlegendsacademy.com/library/19"")"
FALSE,Video,"hinO GM Zerg VOD ladder","Hino",20,"=HYPERLINK(""https://ladderlegendsacademy.com/library/20"", ""https://ladderlegendsacademy.com/library/20"")"
